,player,season,xg_diff,shots,goals_minus_xg
57,Lucas Digne,19,0.0228,29.0,-1.4800000000000004
58,Séamus Coleman,19,0.0575,8.0,-0.9199999999999999
59,Dominic Calvert-Lewin,19,0.0604,85.0,-2.3400000000000016
60,Scott Dann,19,0.0312,8.0,-0.78
61,Jordan Ayew,19,0.0572,58.0,1.4800000000000004
62,Wilfried Zaha,19,0.0267,61.0,-1.17
63,Che Adams,19,0.0214,36.0,-1.290000000000001
64,Oriol Romeu,19,0.0,8.0,-0.25
65,James Ward-Prowse,19,0.0598,54.0,-1.2500000000000009
66,Jóhann Berg Guðmundsson,19,0.041,10.0,0.3699999999999999
67,Nathan Redmond,19,0.0371,59.0,-1.1800000000000006
68,Ashley Barnes,19,0.0154,39.0,-0.3899999999999997
69,Erik Pieters,19,0.0057,14.0,-0.52
70,Ryan Bertrand,19,0.0328,18.0,-0.7300000000000002
71,Chris Wood,19,0.0766,64.0,-1.9400000000000013
72,James Tarkowski,19,0.0114,21.0,-0.16000000000000014
73,Jannik Vestergaard,19,0.07,12.0,-0.3500000000000001
74,Jan Bednarek,19,0.0486,7.0,-0.1399999999999999
75,Lucas Moura,19,0.0221,56.0,-1.6600000000000001
76,Érik Lamela,19,0.0324,29.0,-1.08
77,John McGinn,19,0.0365,55.0,-0.8699999999999997
78,Trézéguet,19,0.0368,50.0,1.259999999999999
79,Harry Kane,19,0.0846,79.0,5.039999999999999
80,Wesley Moraes,19,0.0491,34.0,-0.9400000000000004
81,Harry Winks,19,0.0236,14.0,-0.55
82,Moussa Sissoko,19,0.0727,15.0,-0.16000000000000014
83,Anwar El Ghazi,19,0.0488,51.0,-2.410000000000001
84,Tanguy Ndombele,19,0.0378,9.0,1.62
85,Kyle Walker-Peters,19,0.0,3.0,-0.13
86,Toby Alderweireld,19,0.0169,16.0,1.3
87,Christian Eriksen,19,0.0442,26.0,0.11999999999999988
88,Davinson Sánchez,19,0.0657,7.0,-0.65
89,Georges-Kévin N'Koudou,19,0.0,1.0,-0.04
90,Leander Dendoncker,19,0.068,20.0,2.21
91,Hamza Choudhury,19,0.0229,7.0,0.64
92,Youri Tielemans,19,0.0307,56.0,0.34999999999999964
93,Ben Chilwell,19,0.0806,16.0,2.01
94,Ricardo Pereira,19,0.0167,18.0,1.74
95,Wilfred Ndidi,19,0.0331,26.0,0.3599999999999999
96,James Maddison,19,0.0341,74.0,0.6399999999999997
97,Diogo Jota,19,0.032,69.0,-4.510000000000003
98,Raúl Jiménez,19,0.0461,114.0,-0.47000000000000064
99,Ryan Bennett,19,0.0,1.0,-0.05
100,Ayoze Pérez,19,0.0554,46.0,1.21
101,Marc Albrighton,19,0.016,10.0,-0.43000000000000005
102,Harvey Barnes,19,0.0377,61.0,-2.139999999999999
103,Jonny Evans,19,0.0343,23.0,-2.78
104,Joelinton,19,0.0298,50.0,-3.45
105,Jonjo Shelvey,19,0.0771,45.0,3.5400000000000005
106,Henrikh Mkhitaryan,19,0.0,2.0,-0.32
107,Granit Xhaka,19,0.0291,11.0,0.49
108,Pierre-Emerick Aubameyang,19,0.0836,91.0,6.76
109,Miguel Almirón,19,0.0582,56.0,-2.9299999999999997
110,Joe Willock,19,0.032,15.0,-0.5900000000000003
111,Allan Saint-Maximin,19,0.0767,46.0,-0.3300000000000005
112,Fabian Schär,19,0.0545,20.0,0.5399999999999998
113,Tammy Abraham,19,0.0483,88.0,-1.740000000000002
114,Pedro,19,0.0582,22.0,-1.0
115,Anthony Martial,19,0.0761,79.0,5.710000000000001
116,Mason Mount,19,0.0395,78.0,0.5700000000000003
117,Paul Pogba,19,0.0514,21.0,-0.5600000000000003
118,Ross Barkley,19,0.0525,40.0,-1.79
119,Jorginho,19,0.0167,9.0,0.11999999999999988
120,Emerson Palmieri,19,0.01,13.0,-1.1300000000000001
121,Kurt Zouma,19,0.0067,15.0,-1.1700000000000002
122,Marcus Rashford,19,0.0507,87.0,-1.8999999999999986
123,Daniel James,19,0.0783,42.0,-0.11999999999999966
124,Mason Greenwood,19,0.0908,39.0,7.0600000000000005
125,Christian Pulisic,19,0.0819,63.0,0.019999999999999574
126,Dani Ceballos,19,0.0292,13.0,-0.5800000000000001
127,Alexandre Lacazette,19,0.0975,52.0,1.33
128,Jack Cork,19,0.0189,18.0,-2.01
129,Ben Mee,19,0.0588,17.0,-0.6600000000000001
130,Dwight McNeil,19,0.0269,48.0,-0.29000000000000004
131,Reiss Nelson,19,0.0464,11.0,0.08999999999999997
132,Mattéo Guendouzi,19,0.0645,11.0,-0.81
133,Ainsley Maitland-Niles,19,0.04,4.0,-0.45
134,Ashley Westwood,19,0.0192,13.0,0.9199999999999999
135,Matthew Lowton,19,0.0,1.0,-0.03
136,Nicolas Pépé,19,0.0531,49.0,-0.1200000000000001
137,Lucas Torreira,19,0.0052,21.0,-0.3700000000000001
138,Jay Rodriguez,19,0.0492,66.0,-0.9800000000000004
139,James Milner,19,-0.003,10.0,-0.6000000000000001
140,Alex Oxlade-Chamberlain,19,0.0455,40.0,1.1499999999999995
141,Maya Yoshida,19,0.018,5.0,-0.66
142,Yan Valery,19,-0.0233,3.0,-0.26
143,Sadio Mané,19,0.0947,77.0,4.309999999999999
144,Pierre Højbjerg,19,0.022,46.0,-3.2699999999999996
145,Joël Matip,19,0.0475,4.0,0.66
146,Danny Ings,19,0.0624,91.0,6.26
147,Harry Wilson,19,0.0625,56.0,2.99
148,Douglas Luiz,19,0.0453,38.0,0.4100000000000006
149,Jack Grealish,19,0.0639,72.0,1.9999999999999991
150,Neil Taylor,19,0.0,3.0,-0.16
151,Jota,19,-0.0033,6.0,-0.3
152,Björn Engels,19,0.0113,8.0,-0.030000000000000027
153,Pascal Groß,19,0.039,29.0,0.36999999999999966
154,Dale Stephens,19,0.0042,19.0,-0.5900000000000001
155,Solly March,19,0.0933,21.0,-1.4100000000000004
156,Glenn Murray,19,0.0622,18.0,-1.4100000000000001
157,Declan Rice,19,0.0377,31.0,-0.3300000000000003
158,Pablo Fornals,19,0.0428,36.0,-0.2999999999999998
159,Shane Duffy,19,0.06,7.0,-0.17000000000000015
160,Leandro Trossard,19,0.0539,41.0,-0.03000000000000025
161,Lewis Dunk,19,0.05,31.0,-1.540000000000001
162,Michail Antonio,19,0.0528,67.0,-3.42
163,Robert Snodgrass,19,0.07,21.0,2.45
164,Todd Cantwell,19,0.0602,42.0,0.6199999999999992
165,Emil Krafth,19,0.0,4.0,-0.33000000000000007
166,Matt Ritchie,19,0.0776,25.0,1.0899999999999999
167,Isaac Hayden,19,0.0217,18.0,-0.25
168,Paul Dummett,19,0.155,2.0,-0.07
169,Jamaal Lascelles,19,0.0044,9.0,0.4700000000000001
170,Max Aarons,19,0.0471,14.0,-0.6000000000000001
171,Mario Vrančić,19,0.0236,14.0,-0.5100000000000002
172,Grant Hanley,19,0.0112,8.0,-0.63
173,Bernard,19,0.0492,12.0,1.22
174,Abdoulaye Doucouré,19,0.0339,61.0,-1.1899999999999986
175,Moise Kean,19,0.0267,30.0,-2.0200000000000005
176,Bernardo Silva,19,0.0452,52.0,0.009999999999999787
177,İlkay Gündoğan,19,0.0197,31.0,-1.4199999999999995
178,Aymeric Laporte,19,0.16,4.0,0.48
179,Sergio Agüero,19,0.0779,73.0,1.759999999999998
180,Rodri,19,0.0742,24.0,2.06
181,Nicolás Otamendi,19,0.022,15.0,0.07999999999999985
182,Christian Benteke,19,0.0227,41.0,-3.129999999999999
183,Jack O'Connell,19,0.0093,14.0,-1.0700000000000003
184,Enda Stevens,19,0.0359,22.0,0.6599999999999997
185,Oliver Norwood,19,0.0394,16.0,-0.7
186,John Fleck,19,0.0652,31.0,1.8600000000000003
187,Luka Milivojević,19,0.0621,29.0,-0.17000000000000037
188,Luke Freeman,19,0.0,3.0,-0.08
189,Andros Townsend,19,0.0742,12.0,0.58
190,Jeffrey Schlupp,19,0.0483,18.0,1.26
191,N'Golo Kanté,19,0.0389,18.0,1.6199999999999997
192,Christian Fuchs,19,0.01,5.0,-0.22999999999999998
193,Olivier Giroud,19,0.0777,39.0,0.7100000000000009
194,Jamie Vardy,19,0.0601,84.0,3.419999999999998
195,Willian,19,0.0554,67.0,0.5199999999999996
196,Scott McTominay,19,0.0297,29.0,1.7600000000000007
197,Rúben Neves,19,0.029,61.0,-0.020000000000000018
198,Adama Traoré,19,0.0405,43.0,0.19999999999999973
199,Aaron Wan-Bissaka,19,0.0114,7.0,-0.6900000000000001
200,Jonny Castro,19,0.0483,18.0,0.43999999999999995
201,Frederic Guilbert,19,0.0213,8.0,-0.35
202,André Gomes,19,0.0,5.0,-0.16
203,Yerry Mina,19,0.0631,29.0,-1.37
204,Alex Iwobi,19,0.0322,23.0,-1.5099999999999998
205,Morgan Schneiderlin,19,0.0,6.0,-0.24
206,Theo Walcott,19,0.0035,31.0,-1.13
207,Andreas Christensen,19,-0.0043,7.0,-0.5
208,César Azpilicueta,19,0.0355,29.0,-0.41999999999999993
209,Mateo Kovačić,19,0.0305,21.0,0.07999999999999985
210,Felipe Anderson,19,0.017,23.0,-1.5300000000000002
211,Angelo Ogbonna,19,0.0523,13.0,0.22999999999999976
212,Tom Cleverley,19,0.0229,17.0,-1.0699999999999998
213,Andriy Yarmolenko,19,0.0873,26.0,2.6100000000000003
214,Ismaila Sarr,19,0.0125,44.0,-1.1500000000000004
215,Arthur Masuaku,19,0.032,5.0,-0.11
216,Luke Shaw,19,0.0182,11.0,-0.6699999999999999
217,Ashley Young,19,0.0,3.0,-0.11
218,Gary Cahill,19,0.0205,21.0,-1.5800000000000003
219,Harry Maguire,19,0.0116,31.0,-1.1100000000000003
220,Patrick van Aanholt,19,0.0127,26.0,0.6799999999999999
221,Dennis Praet,19,0.045,16.0,0.07999999999999996
222,Ravel Morrison,19,0.0,1.0,-0.05
223,Martín Montoya,19,0.0312,8.0,-1.46
224,Moussa Djenepo,19,0.049,20.0,-0.3500000000000001
225,Stuart Armstrong,19,0.0448,46.0,2.14
226,Georginio Wijnaldum,19,0.05,36.0,1.4200000000000004
227,Nacho Monreal,19,0.0,1.0,-0.04
228,David Luiz,19,0.0761,23.0,0.34999999999999964
229,Adam Smith,19,0.06,4.0,-0.78
230,Dominic Solanke,19,0.0344,32.0,-1.5700000000000003
231,Matt Doherty,19,0.0734,35.0,-2.8999999999999995
232,Morgan Gibbs-White,19,0.0,2.0,-0.09
233,Sean Longstaff,19,0.0648,25.0,-0.3799999999999999
234,Son Heung-min,19,0.0655,80.0,2.5799999999999983
235,Giovani Lo Celso,19,0.02,18.0,-1.36
236,Ben Davies,19,0.0429,7.0,-0.22
237,Sofiane Boufal,19,0.0433,18.0,-1.01
238,Andreas Pereira,19,0.0427,37.0,-1.3399999999999999
239,Juan Mata,19,-0.015,10.0,-1.1
240,Nemanja Matić,19,0.0129,7.0,-0.24000000000000002
241,Jesse Lingard,19,-0.005,22.0,-0.9299999999999999
242,Chris Basham,19,0.0,6.0,-0.3
243,Jetro Willems,19,0.0707,14.0,1.45
244,Christian Atsu,19,0.02,5.0,-0.21000000000000002
245,Isaac Success,19,0.48,1.0,-0.05
246,Nathaniel Chalobah,19,0.0,9.0,-0.45999999999999996
247,Daryl Janmaat,19,0.0,4.0,-0.3
248,Yoshinori Mutō,19,0.0,1.0,-0.08
249,Çağlar Söyüncü,19,0.0406,17.0,-1.13
250,Demarai Gray,19,0.0386,22.0,0.029999999999999805
251,James McArthur,19,0.0139,28.0,-2.09
252,Cheikhou Kouyaté,19,0.0062,24.0,-1.7199999999999998
253,Josip Drmić,19,-0.0093,14.0,-2.0599999999999996
254,Xherdan Shaqiri,19,0.1025,4.0,0.49
255,Romain Saïss,19,0.0354,24.0,-1.4400000000000004
256,Patrick Cutrone,19,0.0964,11.0,-0.23999999999999977
257,Michael Keane,19,0.0329,14.0,0.11999999999999966
258,Danny Rose,19,0.0,2.0,-0.09000000000000001
259,Sead Kolašinac,19,0.0,4.0,-0.4000000000000001
260,Aaron Lennon,19,0.0,1.0,-0.04
261,Aaron Connolly,19,0.0439,38.0,-1.0999999999999996
262,Jeff Hendrick,19,0.0336,22.0,0.24999999999999978
263,Cédric Soares,19,0.046,10.0,0.3899999999999999
264,Lys Mousset,19,0.0657,37.0,0.4900000000000002
265,Dean Henderson,19,0.0,1.0,-0.06
266,Serge Aurier,19,0.0438,13.0,0.4600000000000001
267,Joel Ward,19,-0.002,5.0,-0.27
268,Marcos Alonso,19,0.0367,30.0,1.3599999999999999
269,Antonio Rüdiger,19,0.0408,12.0,1.12
270,Fikayo Tomori,19,0.0429,7.0,0.5900000000000001
271,Michy Batshuayi,19,0.036,15.0,-1.4300000000000002
272,Kenny McLean,19,0.0407,30.0,-0.38000000000000034
273,Sam Byram,19,0.0013,15.0,-1.4000000000000004
274,José Holebas,19,0.0133,6.0,-0.34
275,Christian Kabasele,19,-0.0033,9.0,-0.9300000000000002
276,Mark Noble,19,0.0329,14.0,0.43999999999999995
277,Keinan Davis,19,0.0118,17.0,-2.75
278,Cenk Tosun,19,0.0867,15.0,0.5099999999999998
279,Aaron Mooy,19,0.0345,33.0,-0.33999999999999986
280,Yves Bissouma,19,0.0987,16.0,0.57
281,Aaron Cresswell,19,0.0459,17.0,1.65
282,Bukayo Saka,19,0.0662,13.0,0.039999999999999813
283,Tyrone Mings,19,0.04,8.0,1.19
284,Sokratis Papastathopoulos,19,0.0571,7.0,0.9199999999999999
285,Calum Chambers,19,0.0483,12.0,0.17999999999999994
286,Marvelous Nakamba,19,0.0286,7.0,-0.18000000000000002
287,Conor Hourihane,19,0.0524,29.0,1.2999999999999996
288,Leon Clarke,19,0.0,1.0,-0.46
289,Steven Alzate,19,0.0108,13.0,-1.2400000000000002
290,Adam Webster,19,0.06,16.0,1.68
291,Eric Dier,19,0.0013,8.0,-0.8599999999999999
292,Danny Welbeck,19,0.0682,22.0,-1.8900000000000001
293,Pedro Neto,19,0.0576,17.0,0.7700000000000005
294,Fred,19,0.0128,40.0,-1.71
295,Sebastian Prödl,19,0.0,2.0,-0.1
296,John Egan,19,0.0104,27.0,-0.7799999999999998
297,Fabian Delph,19,0.0,3.0,-0.07
298,Jamal Lewis,19,0.0778,9.0,0.62
299,Ibrahim Amadou,19,0.0083,6.0,-0.7700000000000001
300,Dejan Lovren,19,-0.004,5.0,-0.41000000000000003
301,James McCarthy,19,0.0125,12.0,-0.5200000000000001
302,Jack Stacey,19,0.008,5.0,-0.51
303,Gabriel Martinelli,19,0.0675,12.0,0.8300000000000001
304,Arnaut Danjuma,19,0.0092,13.0,-1.1900000000000002
305,Callum Hudson-Odoi,19,0.0033,21.0,-0.9200000000000002
306,Rúben Vinagre,19,0.0,5.0,-0.32
307,João Cancelo,19,0.0053,15.0,-0.56
308,Fernandinho,19,0.0035,17.0,-1.08
309,Matthew Longstaff,19,0.1825,4.0,1.74
310,Andy Carroll,19,0.0125,16.0,-1.23
311,Marcos Rojo,19,0.0,1.0,-0.2
312,Tom Davies,19,0.0112,17.0,-0.6200000000000001
313,Dele Alli,19,0.0634,41.0,-0.35000000000000053
314,Matt Targett,19,0.0029,7.0,0.57
315,Robbie Brady,19,0.0225,12.0,-0.1200000000000001
316,João Moutinho,19,0.0591,22.0,0.039999999999999813
317,Kevin Danso,19,0.0,1.0,-0.06
318,Ciaran Clark,19,0.1467,6.0,0.72
319,Adam Lallana,19,0.064,5.0,0.23999999999999988
320,Benjamin Mendy,19,0.005,10.0,-0.36
321,John Stones,19,0.0233,6.0,-0.39
322,Phil Foden,19,0.0385,34.0,1.73
323,Fabián Balbuena,19,0.075,10.0,-0.5300000000000002
324,Matěj Vydra,19,0.0694,18.0,-1.7600000000000002
325,Reece James,19,0.0178,18.0,-0.76
326,Kieran Tierney,19,0.1117,6.0,0.76
327,Federico Fernández,19,0.0453,15.0,0.5599999999999996
328,Ezequiel Schelotto,19,0.0075,4.0,-0.24000000000000002
329,Adrian Mariappa,19,0.0,3.0,-0.24000000000000002
330,Adam Masina,19,0.018,15.0,0.04999999999999982
331,Ben Foster,19,0.24,1.0,-0.1
332,Alexander Tettey,19,0.0274,23.0,0.1599999999999998
333,James Tomkins,19,0.09,9.0,-0.07000000000000006
334,DeAndre Yedlin,19,0.18,1.0,0.25
335,Lewis Cook,19,0.0178,9.0,-0.35000000000000003
336,Simon Francis,19,0.0,3.0,-0.14
337,Phil Bardsley,19,0.0636,11.0,-0.3400000000000001
338,Mason Holgate,19,0.0327,11.0,-1.7200000000000002
339,Djibril Sidibé,19,0.0483,12.0,-0.36000000000000004
340,Héctor Bellerín,19,0.0843,7.0,0.65
341,Brandon Williams,19,0.0733,6.0,0.030000000000000027
342,Angeliño,19,0.0,5.0,-0.2
343,Craig Cathcart,19,-0.01,2.0,-0.19
344,Michael Obafemi,19,0.0742,12.0,1.21
345,Mesut Özil,19,0.0344,9.0,-0.42000000000000015
346,Dennis Srbeny,19,0.175,2.0,0.49
347,Ezri Konsa,19,0.0409,11.0,-0.4600000000000002
348,Dan Gosling,19,0.0638,13.0,0.10000000000000009
349,Shane Long,19,0.0282,33.0,-2.87
350,Shkodran Mustafi,19,0.0555,11.0,-0.88
351,Victor Lindelöf,19,0.1283,6.0,0.67
352,Henri Lansbury,19,0.0,2.0,-0.08
353,Kelechi Iheanacho,19,0.0811,36.0,-1.0099999999999998
354,Ahmed Elmohamady,19,0.09,5.0,0.77
355,Domingos Quina,19,-0.01,1.0,-0.03
356,Naby Keïta,19,0.0858,12.0,0.3599999999999999
357,Curtis Jones,19,0.0367,6.0,0.5499999999999999
358,Javier Manquillo,19,0.0,1.0,-0.04
359,Nathan Holland,19,0.29,1.0,-0.02
360,Kortney Hause,19,0.013,20.0,-1.6
361,Dwight Gayle,19,0.0661,23.0,-0.33000000000000007
362,Christoph Zimmermann,19,0.05,6.0,-0.37000000000000005
363,Jack Stephens,19,0.0017,6.0,0.010000000000000009
364,Leighton Baines,19,0.0,1.0,-0.05
365,Jan Vertonghen,19,0.0525,4.0,0.5800000000000001
366,Martin Kelly,19,0.0,2.0,-0.07
367,Florian Lejeune,19,0.125,4.0,0.8
368,Bernardo,19,0.01,7.0,-0.45999999999999996
369,Connor Wickham,19,0.0367,3.0,-0.3700000000000001
370,Jack Simpson,19,0.0,1.0,-0.04
371,Alireza Jahanbakhsh,19,0.0292,12.0,1.42
372,Junior Stanislas,19,0.0618,17.0,0.6099999999999997
373,Wes Morgan,19,0.09,4.0,-0.55
374,Albian Ajeti,19,0.0,3.0,-0.17
375,Ryan Sessegnon,19,0.0,1.0,-0.07
376,Muhamed Bešić,19,0.0425,4.0,-0.16
377,Jonathan Kodjia,19,0.0,2.0,-0.12
378,Charlie Taylor,19,0.0,1.0,-0.03
379,Jaïro Riedewald,19,0.0,3.0,-0.08
380,Japhet Tanganga,19,0.0067,3.0,-0.06999999999999999
381,Eddie Nketiah,19,0.068,15.0,-1.12
382,Anthony Gordon,19,0.0017,6.0,-0.29000000000000004
383,Danny Drinkwater,19,0.0,2.0,-0.12
384,Ondrej Duda,19,0.025,10.0,-0.52
385,Nampalys Mendy,19,0.07,1.0,-0.03
386,Lukas Rupp,19,0.0625,4.0,-0.86
387,Phil Jones,19,-0.02,2.0,-0.13
388,Takumi Minamino,19,0.0413,8.0,-0.8400000000000001
389,Mbwana Samatta,19,-0.0035,17.0,-1.31
390,Tomáš Souček,19,0.0415,20.0,0.16000000000000014
391,Bruno Fernandes,19,0.043,40.0,0.9700000000000002
392,Daniel Podence,19,0.017,10.0,-0.25
393,Diogo Dalot,19,0.0,1.0,-0.29
394,Steven Bergwijn,19,0.05,9.0,1.97
395,Sander Berge,19,0.132,5.0,0.3999999999999999
396,Willy Boly,19,0.036,5.0,-0.43
397,Odion Ighalo,19,0.0229,7.0,-1.88
398,Andrew Surman,19,0.0,1.0,-0.02
399,Nabil Bentaleb,19,0.0,4.0,-0.09000000000000001
400,William Smallbone,19,0.0,6.0,-0.26999999999999996
401,Tahith Chong,19,0.0,1.0,-0.05
402,Joe Gomez,19,0.0,1.0,-0.03
403,Jarrod Bowen,19,0.0204,24.0,-1.27
404,Alexis Mac Allister,19,0.0171,7.0,-0.47000000000000003
405,Faustino Anjorin,19,0.0,1.0,-0.02
406,Billy Gilmour,19,0.0,1.0,-0.02
407,Timm Klose,19,0.0,3.0,-0.2
408,Adam Idah,19,0.0117,6.0,-1.02
409,Nathan Tella,19,-0.01,1.0,-0.04
410,Gedson Fernandes,19,0.0,1.0,-0.03
411,Jeremy Ngakia,19,0.04,1.0,-0.02
412,Ruben Loftus-Cheek,19,0.0,4.0,-0.48999999999999994
413,Leroy Sané,19,0.0,2.0,-0.12
414,Neco Williams,19,0.0043,7.0,-0.27
415,Josh Brownhill,19,0.0,6.0,-0.54
416,James Justin,19,0.0,7.0,-0.30000000000000004
417,David Brooks,19,0.12,6.0,0.52
418,Valentino Lazaro,19,0.1575,4.0,0.6100000000000001
419,Ryan Fredericks,19,0.0,3.0,-0.14
420,Indiana Vassilev,19,0.0,1.0,-0.03
421,Kasper Schmeichel,19,0.0,1.0,-0.02
422,Tommy Doyle,19,0.0,1.0,-0.04
423,Richairo Živković,19,0.0,1.0,-0.07
424,Ben Osborn,19,0.1333,3.0,-0.25
425,Tariq Lamptey,19,0.0,2.0,-0.06
426,Eric García,19,-0.015,2.0,-0.54
427,Sam Surridge,19,0.0,2.0,-0.52
428,Kevin Long,19,0.0,2.0,-0.18000000000000002
429,Jake Vokins,19,0.0,1.0,-0.02
430,João Pedro,19,0.0,1.0,-0.05
431,Lloyd Kelly,19,0.0,1.0,-0.03
432,George Hirst,19,0.0233,3.0,-0.15
433,Timothy Fosu-Mensah,19,0.0,1.0,-0.07
434,Ben Johnson,19,0.0,1.0,-0.01
435,Rob Holding,19,0.0,2.0,-0.22
436,Josh Martin,19,-0.05,1.0,-0.08
437,Denis Odoi,19,,,
438,Neeskens Kebano,19,,,
439,Mohamed Elneny,19,,,
440,Gabriel Magalhães,19,,,
441,Aboubakar Kamara,19,,,
442,Aleksandar Mitrović,19,,,
443,Bobby Reid,19,,,
444,Jack Harrison,19,,,
445,Patrick Bamford,19,,,
446,Mateusz Klich,19,,,
447,Kalvin Phillips,19,,,
448,Robin Koch,19,,,
449,Grady Diangana,19,,,
450,Matheus Pereira,19,,,
451,Darnell Furlong,19,,,
452,Timothy Castagne,19,,,
453,Kyle Edwards,19,,,
454,Hal Robson-Kanu,19,,,
455,James Rodríguez,19,,,
456,Timo Werner,19,,,
457,Jake Livermore,19,,,
458,Allan,19,,,
459,Joe Bryan,19,,,
460,Hélder Costa,19,,,
461,Michael Hector,19,,,
462,Harrison Reed,19,,,
463,Andre-Frank Zambo Anguissa,19,,,
464,Ezgjan Alioski,19,,,
465,Tyler Roberts,19,,,
466,Donny van de Beek,19,,,
467,Thiago Alcántara,19,,,
468,Jimmy Dunne,19,,,
469,Ollie Watkins,19,,,
470,Matty Cash,19,,,
471,Ethan Ampadu,19,,,
472,Eberechi Eze,19,,,
473,Kai Havertz,19,,,
474,Kyle Bartley,19,,,
475,Romaine Sawyers,19,,,
476,Matt Phillips,19,,,
477,Luke Ayling,19,,,
478,Jack Robinson,19,,,
479,Oliver Burke,19,,,
480,Stuart Dallas,19,,,
481,Liam Cooper,19,,,
482,Rodrigo,19,,,
483,Ian Poveda,19,,,
484,Liam Delap,19,,,
485,Ferrán Torres,19,,,
486,Fábio Silva,19,,,
487,Ivan Cavaleiro,19,,,
488,Tom Cairney,19,,,
489,Mamadou Sakho,19,,,
490,Rúben Dias,19,,,
491,Dara O'Shea,19,,,
492,Antonee Robinson,19,,,
493,Nélson Semedo,19,,,
494,Maxime Le Marchand,19,,,
495,Sergio Reguilón,19,,,
496,Bertrand Traoré,19,,,
497,Ademola Lookman,19,,,
498,Tosin Adarabioyo,19,,,
499,Mario Lemina,19,,,
500,Ben White,19,,,
501,Vladimír Coufal,19,,,
502,Gareth Bale,19,,,
503,Islam Slimani,19,,,
504,Filip Krovinović,19,,,
505,Karlan Grant,19,,,
506,Conor Townsend,19,,,
507,Branislav Ivanović,19,,,
508,Conor Gallagher,19,,,
509,Pablo Hernández,19,,,
510,Raphinha,19,,,
511,Tyrick Mitchell,19,,,
512,Edinson Cavani,19,,,
513,Fernando Marçal,19,,,
514,Jacob Murphy,19,,,
515,Rayan Aït-Nouri,19,,,
516,Nathaniel Clyne,19,,,
517,Rhian Brewster,19,,,
