,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event
10,,2719901415,Luis Diaz,Post,RightFoot,RegularPlay,8650,860914,101.3017241382,45.752356684,17,FirstHalf,False,False,False,False,True,,,37.708,0.160526315,0.11,0.0,InsideBox,8650,10203,Liverpool,Nottingham Forest,0,1,4506298,2024-09-14T14:00:00Z,#911712,#911712,0.0190476190476195,0.0424672791005291,1.0,,0,17.0,Liverpool,Woodwork,10.0,Right Foot,,Ryan Gravenberch,Pass (Live),Virgil van Dijk,Pass (Live)
11,,2723303151,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,81.2461165056,43.7205095493,8,FirstHalf,False,False,True,False,False,104.3362068966,34.83875,34.1525,1.6630526234,0.02,0.01,OutsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,0.959656084656084,0.439961011481482,1.0,,2,8,Liverpool,Saved,26.0,Right Foot,,Luis Díaz,Take-On,Andrew Robertson,Pass (Live)
12,,2723336727,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,100.6379310348,44.351082798,22,FirstHalf,False,False,True,False,True,103.2931034484,38.368333335,36.2875,0.7319999964,0.21,0.3,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,0.39484126984127,0.193650792698413,1.0,,7,22,Liverpool,Saved,9.0,Right Foot,,Luis Díaz,Take-On,Luis Díaz,Take-On
13,,2723346269,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,92.4,25.2446875,26,FirstHalf,False,False,True,False,True,,,36.135,0.4045263138,0.13,0.86,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,0.435185185185184,0.107017543333333,1.0,,9,26,Liverpool,Goal,15.0,Right Foot,,Ibrahima Konaté,Pass (Live),Caoimhín Kelleher,Pass (Live)
14,,2723350201,Luis Diaz,Goal,LeftFoot,RegularPlay,8650,860914,99.3070175438,43.4402547721,28,FirstHalf,False,False,True,False,True,,,33.695,0.160526315,0.24,0.26,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,1.08068783068783,0.0424672791005291,1.0,,10,28,Liverpool,Goal,9.0,Left Foot,,Trent Alexander-Arnold,Pass (Live),Mohamed Salah,Pass (Live)
15,,2727261957,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,91.7,42.2928125,26,FirstHalf,False,True,True,False,True,94.9649122793,40.049285715,32.78,1.219999994,0.12,0.0,InsideBox,8602,8650,Wolverhampton Wanderers,Liverpool,1,2,4506322,2024-09-28T16:30:00Z,#911712,#911712,1.32275132275132,0.322751321164021,1.0,,3,26,Liverpool,Blocked,16.0,Right Foot,Deflected,,,,
16,,2730554831,Luis Diaz,AttemptSaved,LeftFoot,FastBreak,8650,860914,95.2543859636,44.9816560467,90,SecondHalf,False,True,True,False,True,96.5087719289,43.650445855,34.68625,1.219999994,0.07,0.0,InsideBox,9826,8650,Crystal Palace,Liverpool,0,1,4506328,2024-10-05T11:30:00Z,#911712,#911712,0.818452380952381,0.322751321164021,1.0,0.0,24,90,Liverpool,Blocked,13.0,Left Foot,,Cody Gakpo,Pass (Live),Luis Díaz,Pass (Live)
17,,2736683759,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,85.279411764,49.956178342,80,SecondHalf,False,False,True,False,False,103.6724137932,35.75375,35.75375,0.770526312,0.03,0.04,OutsideBox,8650,8455,Liverpool,Chelsea,2,1,4506396,2024-10-20T15:30:00Z,#911712,#911712,0.536044973544974,0.20384293968254,1.0,,17,80,Liverpool,Saved,24.0,Right Foot,,Curtis Jones,Pass (Live),Luis Díaz,Pass (Live)
18,,2736697819,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,93.6,43.8606369379,90,SecondHalf,False,False,False,False,True,,,27.782619047,1.7850526228,0.04,0.0,InsideBox,8650,8455,Liverpool,Chelsea,2,1,4506396,2024-10-20T15:30:00Z,#911712,#911712,2.0,0.287106843909682,0.607973040187618,6.0,20,90+6,Liverpool,Off Target,14.0,Right Foot,,Andrew Robertson,Pass (Live),Alexis Mac Allister,Pass (Live)
19,,2746500237,Luis Diaz,Miss,Header,SetPiece,8650,860914,100.3534482762,41.7725,64,SecondHalf,False,False,False,False,True,,,43.16,5.3059310432,0.04,0.0,InsideBox,8650,10252,Liverpool,Aston Villa,2,0,4506477,2024-11-09T20:00:00Z,#911712,#911712,0.0,0.579250113886463,0.412663755458516,,20,64.0,Liverpool,Off Target,7.0,Head,,Alexis Mac Allister,Pass (Dead),Conor Bradley,Fouled
20,,2751355219,Luis Diaz,AttemptSaved,Header,FromCorner,8650,860914,96.9912280694,29.21142857,67,SecondHalf,False,False,True,False,True,103.577586207,32.6275,35.525,1.6630526234,0.04,0.2,InsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#911712,#911712,0.596560846560845,0.439961011481482,1.0,,22,67,Liverpool,Saved,9.0,Head,,Andrew Robertson,Pass (Dead),Dominik Szoboszlai,Pass (Live)
21,,2751359767,Luis Diaz,AttemptSaved,LeftFoot,RegularPlay,8650,860914,96.3157894727,44.9816560467,71,SecondHalf,False,True,True,False,True,97.6666666661,43.5103184664,35.44875,1.219999994,0.05,0.0,InsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#911712,#911712,0.616732804232803,0.322751321164021,1.0,,25,71,Liverpool,Blocked,12.0,Left Foot,,Darwin Núñez,Pass (Live),Virgil van Dijk,Interception
22,,2751370805,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,85.81617647,33.46625,80,SecondHalf,False,True,True,False,False,88.1779411764,33.46625,33.31375,1.219999994,0.06,0.0,OutsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#911712,#911712,1.18154761904762,0.322751321164021,1.0,,29,80,Liverpool,Blocked,22.0,Right Foot,,Alexis Mac Allister,Pass (Live),Mohamed Salah,Pass (Live)
23,,2755394197,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,95.640350876,42.6975,79,SecondHalf,False,True,True,False,True,101.206896552,37.756,34.7625,1.219999994,0.06,0.0,InsideBox,10261,8650,Newcastle United,Liverpool,3,3,4506431,2024-12-04T19:30:00Z,#911712,#911712,0.798280423280423,0.322751321164021,1.0,,27,79,Liverpool,Blocked,12.0,Right Foot,,Alexis Mac Allister,Pass (Live),Mohamed Salah,Pass (Live)
24,,2758868491,Luis Diaz,Miss,Header,RegularPlay,8650,860914,98.6315789471,35.14375,41,FirstHalf,False,False,False,False,True,,,33.77125,5.3059310432,0.4,0.0,InsideBox,8650,9879,Liverpool,Fulham,2,2,4506447,2024-12-14T15:00:00Z,#911712,#911712,1.02919763443198,0.677248677248677,0.48247894274481,,7,41,Liverpool,Off Target,8.0,Head,,Dominik Szoboszlai,Pass (Live),Mohamed Salah,Pass (Live)
25,,2759012761,Luis Diaz,AttemptSaved,LeftFoot,RegularPlay,8650,860914,92.5,37.355,90,SecondHalf,False,True,True,False,True,97.8596491223,36.21125,34.99125,1.219999994,0.24,0.0,InsideBox,8650,9879,Liverpool,Fulham,2,2,4506447,2024-12-14T15:00:00Z,#911712,#911712,0.73776455026455,0.322751321164021,1.0,3.0,26,90+3,Liverpool,Blocked,15.0,Left Foot,,Diogo Jota,Pass (Live),Virgil van Dijk,Shot
26,,2761659675,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,82.4849514568,44.8415286581,4,FirstHalf,False,False,False,False,False,,,22.1075159274,0.802631575,0.02,0.0,OutsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,2.0,0.0674906579735721,0.317847808491838,,1,4,Liverpool,Off Target,25.0,Right Foot,,Cody Gakpo,Pass (Live),Luis Díaz,Pass (Live)
27,,2761676695,Luis Diaz,Goal,Header,RegularPlay,8650,860914,97.3771929818,35.29625,23,FirstHalf,False,False,True,False,True,,,32.24625,0.609999997,0.34,0.55,InsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,1.46395502645503,0.161375660582011,1.0,,9,23,Liverpool,Goal,9.0,Head,,Trent Alexander-Arnold,Pass (Live),Joe Gomez,Pass (Live)
28,,2761679023,Luis Diaz,AttemptSaved,LeftFoot,RegularPlay,8650,860914,85.9235294112,26.1696875,26,FirstHalf,False,False,True,False,False,103.577586207,34.0,35.6775,0.2825263144,0.04,0.07,OutsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,0.556216931216931,0.0747424112169312,1.0,,11,26,Liverpool,Saved,22.0,Left Foot,,Luis Díaz,Pass (Live),Trent Alexander-Arnold,Pass (Live)
29,,2761722679,Luis Diaz,AttemptSaved,RightFoot,FromCorner,8650,860914,96.5087719289,40.217380953,64,SecondHalf,False,False,True,False,True,103.2931034484,34.68625,32.39875,0.7319999964,0.1,0.2,InsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,1.42361111111111,0.193650792698413,1.0,,24,64,Liverpool,Saved,10.0,Right Foot,Volley,Alexis Mac Allister,Pass (Live),Dominik Szoboszlai,Pass (Live)
30,,2761732321,Luis Diaz,Miss,RightFoot,FastBreak,8650,860914,86.0308823524,33.2375,76,SecondHalf,False,False,False,False,False,,,33.16125,3.7417931072,0.43,0.0,OutsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,1.15181019146924,0.677248677248677,0.684163962746636,,27,76,Liverpool,Off Target,22.0,Right Foot,,Mohamed Salah,Pass (Live),Diogo Jota,Pass (Live)
31,,2761737887,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,86.5676470584,45.752356684,84,SecondHalf,False,False,True,False,False,103.4827586208,35.75375,32.78,0.2439999988,0.05,0.06,OutsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,1.32275132275132,0.0645502642328042,1.0,,30,84,Liverpool,Saved,22.0,Right Foot,,Diogo Jota,Pass (Live),Trent Alexander-Arnold,Pass (Live)
32,,2761739181,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,97.3771929818,23.5788535077,85,SecondHalf,False,False,True,False,True,,,35.525,0.3274736826,0.16,0.4,InsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,0.596560846560845,0.0866332493650794,1.0,,32,85,Liverpool,Goal,11.0,Right Foot,,Mohamed Salah,Pass (Live),Dominik Szoboszlai,Pass (Live)
33,,2762814885,Luis Diaz,AttemptSaved,RightFoot,FastBreak,8650,860914,96.7982456132,46.7332484042,23,FirstHalf,False,False,True,False,True,103.4827586208,36.8975,33.46625,1.9519999904,0.05,0.11,InsideBox,8654,8650,West Ham United,Liverpool,0,5,4506502,2024-12-29T17:15:00Z,#911712,#911712,1.1412037037037,0.516402113862434,1.0,,4,23,Liverpool,Saved,13.0,Right Foot,,Curtis Jones,Pass (Live),Alexis Mac Allister,Pass (Live)
34,,2762816891,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,91.9,35.9825,30,FirstHalf,False,False,True,False,True,,,35.83,0.0834736838,0.12,0.28,InsideBox,8654,8650,West Ham United,Liverpool,0,5,4506502,2024-12-29T17:15:00Z,#911712,#911712,0.515873015873016,0.0220829851322751,1.0,,6,30,Liverpool,Goal,16.0,Right Foot,,,,,
35,,2762822079,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,83.9490291264,31.94125,45,FirstHalf,False,True,True,False,False,86.9970588232,32.24625,34.0,1.219999994,0.05,0.0,OutsideBox,8654,8650,West Ham United,Liverpool,0,5,4506502,2024-12-29T17:15:00Z,#911712,#911712,1.0,0.322751321164021,1.0,3.0,14,45+3,Liverpool,Blocked,24.0,Right Foot,,Ryan Gravenberch,Pass (Live),Trent Alexander-Arnold,Pass (Live)
36,,2762827507,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,92.3,43.16,50,SecondHalf,False,True,True,False,True,95.2543859636,41.5990625,34.915,1.219999994,0.06,0.0,InsideBox,8654,8650,West Ham United,Liverpool,0,5,4506502,2024-12-29T17:15:00Z,#911712,#911712,0.757936507936506,0.322751321164021,1.0,,18,50,Liverpool,Blocked,15.0,Right Foot,,Mohamed Salah,Pass (Live),Alexis Mac Allister,Pass (Live)
37,,2763781661,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,90.8,36.8975,13,FirstHalf,False,False,False,False,True,,,28.539047618,5.3059310432,0.16,0.0,InsideBox,8650,10260,Liverpool,Manchester United,2,2,4506508,2025-01-05T16:30:00Z,#911712,#911712,1.69703559038283,0.677248677248677,0.48247894274481,,1,13,Liverpool,Off Target,17.0,Right Foot,,Trent Alexander-Arnold,Pass (Live),Trent Alexander-Arnold,Shot
38,,2765489809,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,81.3587378648,43.16,24,FirstHalf,False,False,False,False,False,,,26.942142857,4.8280000072,0.02,0.0,OutsideBox,10203,8650,Nottingham Forest,Liverpool,1,1,4506518,2025-01-14T20:00:00Z,#911712,#911712,1.99004233785803,0.677248677248677,0.530240264329385,,7,24,Liverpool,Off Target,26.0,Right Foot,,Dominik Szoboszlai,Pass (Live),Ryan Gravenberch,Pass (Live)
39,,2766383707,Luis Diaz,AttemptSaved,RightFoot,FastBreak,8650,860914,94.9649122793,45.752356684,11,FirstHalf,False,True,True,False,True,96.5087719289,44.0007643265,34.53375,1.219999994,0.09,0.0,InsideBox,9937,8650,Brentford,Liverpool,0,2,4506524,2025-01-18T15:00:00Z,#911712,#911712,0.858796296296295,0.322751321164021,1.0,,4,11,Liverpool,Blocked,14.0,Right Foot,,Alexis Mac Allister,Pass (Live),Alexis Mac Allister,Take-On
40,,2766389817,Luis Diaz,Miss,Header,RegularPlay,8650,860914,100.732758621,38.284285716,15,FirstHalf,False,False,False,False,True,,,40.217380953,0.2696842092,0.36,0.0,InsideBox,9937,8650,Brentford,Liverpool,0,2,4506524,2025-01-18T15:00:00Z,#911712,#911712,1.110223024625e-16,0.0433758541158512,0.607973040187618,,5,15,Liverpool,Off Target,5.0,Head,,Ibrahima Konaté,Pass (Live),Ryan Gravenberch,Pass (Live)
41,,2766437255,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,92.0,30.22,42,FirstHalf,False,False,True,False,True,102.9137931036,33.61875,32.24625,0.4045263138,0.07,0.24,InsideBox,9937,8650,Brentford,Liverpool,0,2,4506524,2025-01-18T15:00:00Z,#911712,#911712,1.46395502645503,0.107017543333333,1.0,,22,42,Liverpool,Saved,15.0,Right Foot,,Trent Alexander-Arnold,Pass (Live),Dominik Szoboszlai,Pass (Live)
42,,2766482187,Luis Diaz,AttemptSaved,LeftFoot,FastBreak,8650,860914,96.605263157,40.973809524,55,SecondHalf,False,True,True,False,True,98.6315789471,39.713095239,36.5925,1.219999994,0.11,0.0,InsideBox,9937,8650,Brentford,Liverpool,0,2,4506524,2025-01-18T15:00:00Z,#911712,#911712,0.314153439153439,0.322751321164021,1.0,,28,55,Liverpool,Blocked,10.0,Left Foot,,Cody Gakpo,Pass (Live),Alexis Mac Allister,Pass (Live)
43,,2766482269,Luis Diaz,Miss,RightFoot,FastBreak,8650,860914,94.0,45.1217834353,55,SecondHalf,False,False,False,False,True,,,41.141904762,0.2696842092,0.06,0.0,InsideBox,9937,8650,Brentford,Liverpool,0,2,4506524,2025-01-18T15:00:00Z,#911712,#911712,-2.22044604925e-16,0.0377608240640384,0.529270569402197,,29,55,Liverpool,Off Target,14.0,Right Foot,,Luis Díaz,Shot,,
44,,2766498251,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,91.3,36.135,63,SecondHalf,False,False,True,False,True,103.1982758622,33.61875,35.525,0.4045263138,0.14,0.38,InsideBox,9937,8650,Brentford,Liverpool,0,2,4506524,2025-01-18T15:00:00Z,#911712,#911712,0.596560846560845,0.107017543333333,1.0,,31,63,Liverpool,Saved,16.0,Right Foot,,Ryan Gravenberch,Pass (Live),Ibrahima Konaté,Pass (Live)
45,,2771101535,Luis Diaz,AttemptSaved,RightFoot,FromCorner,8650,860914,101.4913793106,37.744,2,FirstHalf,False,True,True,False,True,102.629310345,37.27875,35.3725,1.219999994,0.18,0.0,InsideBox,8678,8650,AFC Bournemouth,Liverpool,0,2,4506613,2025-02-01T15:00:00Z,#911712,#911712,0.636904761904761,0.322751321164021,1.0,,2,2,Liverpool,Blocked,4.0,Right Foot,,Alexis Mac Allister,Shot,,
46,,2771167729,Luis Diaz,AttemptSaved,Header,RegularPlay,8650,860914,99.0175438595,35.60125,32,FirstHalf,False,False,True,False,True,103.577586207,35.6775,35.3725,0.2439999988,0.5,0.4,InsideBox,8678,8650,AFC Bournemouth,Liverpool,0,2,4506613,2025-02-01T15:00:00Z,#911712,#911712,0.636904761904761,0.0645502642328042,1.0,,12,32,Liverpool,Saved,7.0,Head,,Andrew Robertson,Pass (Live),Dominik Szoboszlai,Pass (Live)
47,,2775461815,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,90.2,21.8272611502,45,FirstHalf,False,True,True,False,True,92.4,23.4387261191,32.78,1.219999994,0.04,0.0,InsideBox,8668,8650,Everton,Liverpool,2,2,4506436,2025-02-12T19:30:00Z,#911712,#911712,1.32275132275132,0.322751321164021,1.0,1.0,4,45+1,Liverpool,Blocked,18.0,Right Foot,,Mohamed Salah,Pass (Live),Conor Bradley,Pass (Live)
48,,2777224993,Luis Diaz,Goal,OtherBodyParts,FastBreak,8650,860914,97.6666666661,36.745,15,FirstHalf,False,False,True,False,True,,,33.31375,0.160526315,0.16,0.22,InsideBox,8650,8602,Liverpool,Wolverhampton Wanderers,2,1,4506628,2025-02-16T14:00:00Z,#911712,#911712,1.18154761904762,0.0424672791005291,1.0,,2,15,Liverpool,Goal,9.0,Other,,Luis Díaz,Pass (Live),Diogo Jota,Pass (Live)
49,,2780328253,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,92.9,49.7459872591,64,SecondHalf,False,False,True,False,True,103.9568965518,35.75375,32.39875,1.7079999916,0.03,0.09,InsideBox,8456,8650,Manchester City,Liverpool,0,2,4506640,2025-02-23T16:30:00Z,#911712,#911712,1.42361111111111,0.45185184962963,1.0,,16,64,Liverpool,Saved,18.0,Right Foot,,Andrew Robertson,Pass (Live),Alexis Mac Allister,Pass (Live)
50,,2781389823,Luis Diaz,Miss,LeftFoot,FastBreak,8650,860914,101.4913793106,40.553571429,73,SecondHalf,False,False,False,False,True,,,39.797142858,0.7127368386,0.37,0.0,InsideBox,8650,10261,Liverpool,Newcastle United,2,0,4506341,2025-02-26T20:15:00Z,#911712,#911712,-2.22044604925e-16,0.12294622645299,0.652045342436859,,10,73,Liverpool,Off Target,5.0,Left Foot,,Mohamed Salah,Pass (Live),Trent Alexander-Arnold,Pass (Live)
51,,2785362691,Luis Diaz,Miss,RightFoot,FastBreak,8650,860914,91.4,46.452993627,40,FirstHalf,False,False,False,False,True,,,19.6552866269,3.7417931072,0.06,0.0,InsideBox,8650,8466,Liverpool,Southampton,3,1,4506347,2025-03-08T15:00:00Z,#911712,#911712,2.0,0.260848230973845,0.26351171345734,,11,40,Liverpool,Off Target,17.0,Right Foot,,Curtis Jones,Pass (Live),Mohamed Salah,Pass (Live)
52,,2785366461,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,90.8,33.8475,42,FirstHalf,False,True,True,False,True,92.7,34.0,34.99125,1.219999994,0.07,0.0,InsideBox,8650,8466,Liverpool,Southampton,3,1,4506347,2025-03-08T15:00:00Z,#911712,#911712,0.73776455026455,0.322751321164021,1.0,,12,42,Liverpool,Blocked,17.0,Right Foot,,Darwin Núñez,Pass (Live),Trent Alexander-Arnold,Pass (Live)
53,,2785415881,Luis Diaz,AttemptSaved,LeftFoot,RegularPlay,8650,860914,94.3859649107,47.15363057,53,SecondHalf,False,False,True,False,True,104.1465517242,36.05875,34.07625,1.4639999928,0.02,0.02,InsideBox,8650,8466,Liverpool,Southampton,3,1,4506347,2025-03-08T15:00:00Z,#911712,#911712,0.979828042328042,0.387301585396825,1.0,,23,53,Liverpool,Saved,15.0,Left Foot,,Luis Díaz,Take-On,Mohamed Salah,Pass (Live)
54,,2785485489,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,96.9912280694,22.3877707046,90,SecondHalf,False,True,True,False,True,98.3421052628,24.2094267564,32.85625,1.219999994,0.06,0.0,InsideBox,8650,8466,Liverpool,Southampton,3,1,4506347,2025-03-08T15:00:00Z,#911712,#911712,1.30257936507937,0.322751321164021,1.0,3.0,34,90+3,Liverpool,Blocked,12.0,Right Foot,,Mohamed Salah,Pass (Live),Harvey Elliott,Pass (Live)
55,,2795107001,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,96.3157894727,46.5931210156,32,FirstHalf,False,True,True,False,True,98.2456140347,44.4211464923,37.05,1.219999994,0.05,0.0,InsideBox,8650,8668,Liverpool,Everton,1,0,4506372,2025-04-02T19:00:00Z,#911712,#911712,0.193121693121694,0.322751321164021,1.0,,6,32,Liverpool,Blocked,13.0,Right Foot,,Diogo Jota,Pass (Live),Alexis Mac Allister,Pass (Live)
