,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event,onGoalShot.x.rescaled,onGoalShot.y.rescaled,goalxZone,goalyZone,goalZone_Left Bottom,goalZone_Left Top,goalZone_Middle Bottom,goalZone_Middle Top,goalZone_Right Bottom,goalZone_Right Top,predicted_xGOTzone
14,,2723350201,Luis Diaz,Goal,LeftFoot,RegularPlay,8650,860914,99.3070175438,43.4402547721,28,FirstHalf,False,False,True,False,True,,,33.695,0.160526315,0.24,0.26,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,1.08068783068783,0.0424672791005291,1.0,,10,28,Liverpool,Goal,9.0,Left Foot,,Trent Alexander-Arnold,Pass (Live),Mohamed Salah,Pass (Live),1.08068783068783,0.0424672791005291,Middle,Bottom,0,0,1,0,0,0,0.2561582711688602
17,,2736683759,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,85.279411764,49.956178342,80,SecondHalf,False,False,True,False,False,103.6724137932,35.75375,35.75375,0.770526312,0.03,0.04,OutsideBox,8650,8455,Liverpool,Chelsea,2,1,4506396,2024-10-20T15:30:00Z,#911712,#911712,0.536044973544974,0.20384293968254,1.0,,17,80,Liverpool,Saved,24.0,Right Foot,,Curtis Jones,Pass (Live),Luis Díaz,Pass (Live),0.536044973544974,0.20384293968254,Left,Bottom,1,0,0,0,0,0,0.15034771542745246
18,,2736697819,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,93.6,43.8606369379,90,SecondHalf,False,False,False,False,True,,,27.782619047,1.7850526228,0.04,0.0,InsideBox,8650,8455,Liverpool,Chelsea,2,1,4506396,2024-10-20T15:30:00Z,#911712,#911712,2.0,0.287106843909682,0.607973040187618,6.0,20,90+6,Liverpool,Off Target,14.0,Right Foot,,Andrew Robertson,Pass (Live),Alexis Mac Allister,Pass (Live),3.2896195518518523,0.47223614359788385,Right,Top,0,0,0,0,0,1,0.09420455944306722
19,,2746500237,Luis Diaz,Miss,Header,SetPiece,8650,860914,100.3534482762,41.7725,64,SecondHalf,False,False,False,False,True,,,43.16,5.3059310432,0.04,0.0,InsideBox,8650,10252,Liverpool,Aston Villa,2,0,4506477,2024-11-09T20:00:00Z,#911712,#911712,0.0,0.579250113886463,0.412663755458516,,20,64.0,Liverpool,Off Target,7.0,Head,,Alexis Mac Allister,Pass (Dead),Conor Bradley,Fouled,0.0,1.4036854611640188,Left,Top,0,1,0,0,0,0,0.1968401791976644
20,,2751355219,Luis Diaz,AttemptSaved,Header,FromCorner,8650,860914,96.9912280694,29.21142857,67,SecondHalf,False,False,True,False,True,103.577586207,32.6275,35.525,1.6630526234,0.04,0.2,InsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#911712,#911712,0.596560846560845,0.439961011481482,1.0,,22,67,Liverpool,Saved,9.0,Head,,Andrew Robertson,Pass (Dead),Dominik Szoboszlai,Pass (Live),0.596560846560845,0.439961011481482,Left,Top,0,1,0,0,0,0,0.16021008105168222
24,,2758868491,Luis Diaz,Miss,Header,RegularPlay,8650,860914,98.6315789471,35.14375,41,FirstHalf,False,False,False,False,True,,,33.77125,5.3059310432,0.4,0.0,InsideBox,8650,9879,Liverpool,Fulham,2,2,4506447,2024-12-14T15:00:00Z,#911712,#911712,1.02919763443198,0.677248677248677,0.48247894274481,,7,41,Liverpool,Off Target,8.0,Head,,Dominik Szoboszlai,Pass (Live),Mohamed Salah,Pass (Live),2.1331451867658755,1.403685461164019,Right,Top,0,0,0,0,0,1,0.13455520146063765
26,,2761659675,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,82.4849514568,44.8415286581,4,FirstHalf,False,False,False,False,False,,,22.1075159274,0.802631575,0.02,0.0,OutsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,2.0,0.0674906579735721,0.317847808491838,,1,4,Liverpool,Off Target,25.0,Right Foot,,Cody Gakpo,Pass (Live),Luis Díaz,Pass (Live),6.2923196151322776,0.21233639550264566,Right,Bottom,0,0,0,0,1,0,0.12749141004586056
27,,2761676695,Luis Diaz,Goal,Header,RegularPlay,8650,860914,97.3771929818,35.29625,23,FirstHalf,False,False,True,False,True,,,32.24625,0.609999997,0.34,0.55,InsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,1.46395502645503,0.161375660582011,1.0,,9,23,Liverpool,Goal,9.0,Head,,Trent Alexander-Arnold,Pass (Live),Joe Gomez,Pass (Live),1.46395502645503,0.161375660582011,Right,Bottom,0,0,0,0,1,0,0.2554656733374455
28,,2761679023,Luis Diaz,AttemptSaved,LeftFoot,RegularPlay,8650,860914,85.9235294112,26.1696875,26,FirstHalf,False,False,True,False,False,103.577586207,34.0,35.6775,0.2825263144,0.04,0.07,OutsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,0.556216931216931,0.0747424112169312,1.0,,11,26,Liverpool,Saved,22.0,Left Foot,,Luis Díaz,Pass (Live),Trent Alexander-Arnold,Pass (Live),0.556216931216931,0.0747424112169312,Left,Bottom,1,0,0,0,0,0,0.14359357429754438
29,,2761722679,Luis Diaz,AttemptSaved,RightFoot,FromCorner,8650,860914,96.5087719289,40.217380953,64,SecondHalf,False,False,True,False,True,103.2931034484,34.68625,32.39875,0.7319999964,0.1,0.2,InsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,1.42361111111111,0.193650792698413,1.0,,24,64,Liverpool,Saved,10.0,Right Foot,Volley,Alexis Mac Allister,Pass (Live),Dominik Szoboszlai,Pass (Live),1.42361111111111,0.193650792698413,Right,Bottom,0,0,0,0,1,0,0.25029777591480784
30,,2761732321,Luis Diaz,Miss,RightFoot,FastBreak,8650,860914,86.0308823524,33.2375,76,SecondHalf,False,False,False,False,False,,,33.16125,3.7417931072,0.43,0.0,OutsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,1.15181019146924,0.677248677248677,0.684163962746636,,27,76,Liverpool,Off Target,22.0,Right Foot,,Mohamed Salah,Pass (Live),Diogo Jota,Pass (Live),1.6835294668915288,0.9898923564021159,Right,Top,0,0,0,0,0,1,0.0210243115354396
31,,2761737887,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,86.5676470584,45.752356684,84,SecondHalf,False,False,True,False,False,103.4827586208,35.75375,32.78,0.2439999988,0.05,0.06,OutsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,1.32275132275132,0.0645502642328042,1.0,,30,84,Liverpool,Saved,22.0,Right Foot,,Diogo Jota,Pass (Live),Trent Alexander-Arnold,Pass (Live),1.32275132275132,0.0645502642328042,Right,Bottom,0,0,0,0,1,0,0.16443020141612105
32,,2761739181,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,97.3771929818,23.5788535077,85,SecondHalf,False,False,True,False,True,,,35.525,0.3274736826,0.16,0.4,InsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,0.596560846560845,0.0866332493650794,1.0,,32,85,Liverpool,Goal,11.0,Right Foot,,Mohamed Salah,Pass (Live),Dominik Szoboszlai,Pass (Live),0.596560846560845,0.0866332493650794,Left,Bottom,1,0,0,0,0,0,0.24451660438640105
33,,2762814885,Luis Diaz,AttemptSaved,RightFoot,FastBreak,8650,860914,96.7982456132,46.7332484042,23,FirstHalf,False,False,True,False,True,103.4827586208,36.8975,33.46625,1.9519999904,0.05,0.11,InsideBox,8654,8650,West Ham United,Liverpool,0,5,4506502,2024-12-29T17:15:00Z,#911712,#911712,1.1412037037037,0.516402113862434,1.0,,4,23,Liverpool,Saved,13.0,Right Foot,,Curtis Jones,Pass (Live),Alexis Mac Allister,Pass (Live),1.1412037037037,0.516402113862434,Middle,Top,0,0,0,1,0,0,0.16900002665692535
34,,2762816891,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,91.9,35.9825,30,FirstHalf,False,False,True,False,True,,,35.83,0.0834736838,0.12,0.28,InsideBox,8654,8650,West Ham United,Liverpool,0,5,4506502,2024-12-29T17:15:00Z,#911712,#911712,0.515873015873016,0.0220829851322751,1.0,,6,30,Liverpool,Goal,16.0,Right Foot,,,,,,0.515873015873016,0.0220829851322751,Left,Bottom,1,0,0,0,0,0,0.20212487826953512
37,,2763781661,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,90.8,36.8975,13,FirstHalf,False,False,False,False,True,,,28.539047618,5.3059310432,0.16,0.0,InsideBox,8650,10260,Liverpool,Manchester United,2,2,4506508,2025-01-05T16:30:00Z,#911712,#911712,1.69703559038283,0.677248677248677,0.48247894274481,,1,13,Liverpool,Off Target,17.0,Right Foot,,Trent Alexander-Arnold,Pass (Live),Trent Alexander-Arnold,Shot,3.5173257111044873,1.403685461164019,Right,Top,0,0,0,0,0,1,0.06553853738812349
38,,2765489809,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,81.3587378648,43.16,24,FirstHalf,False,False,False,False,False,,,26.942142857,4.8280000072,0.02,0.0,OutsideBox,10203,8650,Nottingham Forest,Liverpool,1,1,4506518,2025-01-14T20:00:00Z,#911712,#911712,1.99004233785803,0.677248677248677,0.530240264329385,,7,24,Liverpool,Off Target,26.0,Right Foot,,Dominik Szoboszlai,Pass (Live),Ryan Gravenberch,Pass (Live),3.753095477151122,1.2772486791534383,Right,Top,0,0,0,0,0,1,-0.015482573977597724
40,,2766389817,Luis Diaz,Miss,Header,RegularPlay,8650,860914,100.732758621,38.284285716,15,FirstHalf,False,False,False,False,True,,,40.217380953,0.2696842092,0.36,0.0,InsideBox,9937,8650,Brentford,Liverpool,0,2,4506524,2025-01-18T15:00:00Z,#911712,#911712,1.110223024625e-16,0.0433758541158512,0.607973040187618,,5,15,Liverpool,Off Target,5.0,Head,,Ibrahima Konaté,Pass (Live),Ryan Gravenberch,Pass (Live),1.82610568436125e-16,0.07134502888888887,Left,Bottom,1,0,0,0,0,0,0.2822147257501655
41,,2766437255,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,92.0,30.22,42,FirstHalf,False,False,True,False,True,102.9137931036,33.61875,32.24625,0.4045263138,0.07,0.24,InsideBox,9937,8650,Brentford,Liverpool,0,2,4506524,2025-01-18T15:00:00Z,#911712,#911712,1.46395502645503,0.107017543333333,1.0,,22,42,Liverpool,Saved,15.0,Right Foot,,Trent Alexander-Arnold,Pass (Live),Dominik Szoboszlai,Pass (Live),1.46395502645503,0.107017543333333,Right,Bottom,0,0,0,0,1,0,0.20477649333550646
43,,2766482269,Luis Diaz,Miss,RightFoot,FastBreak,8650,860914,94.0,45.1217834353,55,SecondHalf,False,False,False,False,True,,,41.141904762,0.2696842092,0.06,0.0,InsideBox,9937,8650,Brentford,Liverpool,0,2,4506524,2025-01-18T15:00:00Z,#911712,#911712,-2.22044604925e-16,0.0377608240640384,0.529270569402197,,29,55,Liverpool,Off Target,14.0,Right Foot,,Luis Díaz,Shot,,,-4.195294765318162e-16,0.07134502888888886,Left,Bottom,1,0,0,0,0,0,0.22568381824032097
44,,2766498251,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,91.3,36.135,63,SecondHalf,False,False,True,False,True,103.1982758622,33.61875,35.525,0.4045263138,0.14,0.38,InsideBox,9937,8650,Brentford,Liverpool,0,2,4506524,2025-01-18T15:00:00Z,#911712,#911712,0.596560846560845,0.107017543333333,1.0,,31,63,Liverpool,Saved,16.0,Right Foot,,Ryan Gravenberch,Pass (Live),Ibrahima Konaté,Pass (Live),0.596560846560845,0.107017543333333,Left,Bottom,1,0,0,0,0,0,0.19684684888207243
46,,2771167729,Luis Diaz,AttemptSaved,Header,RegularPlay,8650,860914,99.0175438595,35.60125,32,FirstHalf,False,False,True,False,True,103.577586207,35.6775,35.3725,0.2439999988,0.5,0.4,InsideBox,8678,8650,AFC Bournemouth,Liverpool,0,2,4506613,2025-02-01T15:00:00Z,#911712,#911712,0.636904761904761,0.0645502642328042,1.0,,12,32,Liverpool,Saved,7.0,Head,,Andrew Robertson,Pass (Live),Dominik Szoboszlai,Pass (Live),0.636904761904761,0.0645502642328042,Left,Bottom,1,0,0,0,0,0,0.26548658494463795
48,,2777224993,Luis Diaz,Goal,OtherBodyParts,FastBreak,8650,860914,97.6666666661,36.745,15,FirstHalf,False,False,True,False,True,,,33.31375,0.160526315,0.16,0.22,InsideBox,8650,8602,Liverpool,Wolverhampton Wanderers,2,1,4506628,2025-02-16T14:00:00Z,#911712,#911712,1.18154761904762,0.0424672791005291,1.0,,2,15,Liverpool,Goal,9.0,Other,,Luis Díaz,Pass (Live),Diogo Jota,Pass (Live),1.18154761904762,0.0424672791005291,Middle,Bottom,0,0,1,0,0,0,0.23798916742521303
49,,2780328253,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,92.9,49.7459872591,64,SecondHalf,False,False,True,False,True,103.9568965518,35.75375,32.39875,1.7079999916,0.03,0.09,InsideBox,8456,8650,Manchester City,Liverpool,0,2,4506640,2025-02-23T16:30:00Z,#911712,#911712,1.42361111111111,0.45185184962963,1.0,,16,64,Liverpool,Saved,18.0,Right Foot,,Andrew Robertson,Pass (Live),Alexis Mac Allister,Pass (Live),1.42361111111111,0.45185184962963,Right,Top,0,0,0,0,0,1,0.0910476832171983
50,,2781389823,Luis Diaz,Miss,LeftFoot,FastBreak,8650,860914,101.4913793106,40.553571429,73,SecondHalf,False,False,False,False,True,,,39.797142858,0.7127368386,0.37,0.0,InsideBox,8650,10261,Liverpool,Newcastle United,2,0,4506341,2025-02-26T20:15:00Z,#911712,#911712,-2.22044604925e-16,0.12294622645299,0.652045342436859,,10,73,Liverpool,Off Target,5.0,Left Foot,,Mohamed Salah,Pass (Live),Trent Alexander-Arnold,Pass (Live),-3.405355279360833e-16,0.18855471920634959,Left,Bottom,1,0,0,0,0,0,0.2901826072968778
51,,2785362691,Luis Diaz,Miss,RightFoot,FastBreak,8650,860914,91.4,46.452993627,40,FirstHalf,False,False,False,False,True,,,19.6552866269,3.7417931072,0.06,0.0,InsideBox,8650,8466,Liverpool,Southampton,3,1,4506347,2025-03-08T15:00:00Z,#911712,#911712,2.0,0.260848230973845,0.26351171345734,,11,40,Liverpool,Off Target,17.0,Right Foot,,Curtis Jones,Pass (Live),Mohamed Salah,Pass (Live),7.589795435502645,0.9898923564021144,Right,Top,0,0,0,0,0,1,0.07592078507767186
53,,2785415881,Luis Diaz,AttemptSaved,LeftFoot,RegularPlay,8650,860914,94.3859649107,47.15363057,53,SecondHalf,False,False,True,False,True,104.1465517242,36.05875,34.07625,1.4639999928,0.02,0.02,InsideBox,8650,8466,Liverpool,Southampton,3,1,4506347,2025-03-08T15:00:00Z,#911712,#911712,0.979828042328042,0.387301585396825,1.0,,23,53,Liverpool,Saved,15.0,Left Foot,,Luis Díaz,Take-On,Mohamed Salah,Pass (Live),0.979828042328042,0.387301585396825,Middle,Top,0,0,0,1,0,0,0.14767854185783666
58,,2797266235,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,92.0,32.24625,72,SecondHalf,False,False,True,False,True,,,36.135,0.3659999982,0.23,0.61,InsideBox,9879,8650,Fulham,Liverpool,3,2,4506377,2025-04-06T13:00:00Z,#911712,#911712,0.435185185185184,0.0968253963492064,1.0,,19,72,Liverpool,Goal,15.0,Right Foot,,Conor Bradley,Pass (Live),Curtis Jones,Pass (Live),0.435185185185184,0.0968253963492064,Left,Bottom,1,0,0,0,0,0,0.20105348722079203
59,,2800650551,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,92.9,47.9943949016,6,FirstHalf,False,False,True,False,True,103.9568965518,36.05875,32.55125,0.2439999988,0.04,0.09,InsideBox,8650,8654,Liverpool,West Ham United,2,1,4506387,2025-04-13T13:00:00Z,#911712,#911712,1.3832671957672,0.0645502642328042,1.0,,0,6,Liverpool,Saved,17.0,Right Foot,,Luis Díaz,Take-On,Diogo Jota,Pass (Live),1.3832671957672,0.0645502642328042,Right,Bottom,0,0,0,0,1,0,0.2221591371309685
60,,2800667829,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,97.570175438,37.78,18,FirstHalf,False,False,True,False,True,,,34.915,0.1219999994,0.57,0.96,InsideBox,8650,8654,Liverpool,West Ham United,2,1,4506387,2025-04-13T13:00:00Z,#911712,#911712,0.757936507936506,0.0322751321164021,1.0,,5,18,Liverpool,Goal,9.0,Right Foot,,Mohamed Salah,Pass (Live),Ibrahima Konaté,Pass (Live),0.757936507936506,0.0322751321164021,Middle,Bottom,0,0,1,0,0,0,0.2376716438862133
64,,2709604729,Mohamed Salah,Goal,LeftFoot,RegularPlay,8650,292462,99.0175438595,30.304,65,SecondHalf,False,False,True,False,True,,,35.3725,0.4045263138,0.41,0.82,InsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,0.636904761904761,0.107017543333333,1.0,,15,65,Liverpool,Goal,7.0,Left Foot,,Virgil van Dijk,Pass (Live),Ryan Gravenberch,Pass (Live),0.636904761904761,0.107017543333333,Left,Bottom,1,0,0,0,0,0,0.26270142444293304
65,,2709608701,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,89.2,38.200238097,71,SecondHalf,False,False,True,False,True,101.1120689658,35.22,35.75375,0.3659999982,0.21,0.26,InsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,0.536044973544974,0.0968253963492064,1.0,,17,71,Liverpool,Saved,19.0,Left Foot,,Dominik Szoboszlai,Pass (Live),Alexis Mac Allister,Pass (Live),0.536044973544974,0.0968253963492064,Left,Bottom,1,0,0,0,0,0,0.17917896385720455
66,,2709627487,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,97.4736842099,23.1584713419,90,SecondHalf,False,False,True,False,True,104.1465517242,31.63625,33.695,1.0145263108,0.06,0.05,InsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,1.08068783068783,0.268393203915344,1.0,4.0,21,90+4,Liverpool,Saved,11.0,Left Foot,Volley,,,,,1.08068783068783,0.268393203915344,Middle,Bottom,0,0,1,0,0,0,0.22912231229353447
67,,2713415903,Mohamed Salah,Miss,LeftFoot,RegularPlay,8650,292462,94.675438595,23.8591082849,21,FirstHalf,False,False,False,False,True,,,47.7141401244,4.2197241432,0.09,0.0,InsideBox,8650,9937,Liverpool,Brentford,2,0,4506278,2024-08-25T15:30:00Z,#911712,#911712,1.110223024625e-16,0.307691485206012,0.275627926046539,,3,21.0,Liverpool,Off Target,13.0,Left Foot,,Trent Alexander-Arnold,Pass (Live),Dominik Szoboszlai,Pass (Live),4.0279772828154646e-16,1.116329138412699,Left,Top,0,1,0,0,0,0,0.13671515528452327
68,,2713481683,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,93.0,18.3941401295,68,SecondHalf,False,False,True,False,True,104.051724138,32.6275,33.16125,1.1365263102,0.04,0.03,InsideBox,8650,9937,Liverpool,Brentford,2,0,4506278,2024-08-25T15:30:00Z,#911712,#911712,1.22189153439154,0.300668336031746,1.0,,24,68.0,Liverpool,Saved,18.0,Left Foot,,Dominik Szoboszlai,Pass (Live),Trent Alexander-Arnold,Pass (Live),1.22189153439154,0.300668336031746,Middle,Bottom,0,0,1,0,0,0,0.1866657809519649
69,,2713483575,Mohamed Salah,Goal,LeftFoot,RegularPlay,8650,292462,94.8684210512,25.4759375,70,SecondHalf,False,False,True,False,True,,,35.9825,0.2439999988,0.43,0.58,InsideBox,8650,9937,Liverpool,Brentford,2,0,4506278,2024-08-25T15:30:00Z,#911712,#911712,0.4755291005291,0.0645502642328042,1.0,,25,70.0,Liverpool,Goal,12.0,Left Foot,,Luis Díaz,Pass (Live),Alexis Mac Allister,Pass (Live),0.4755291005291,0.0645502642328042,Left,Bottom,1,0,0,0,0,0,0.22310983173299787
